Price,Price
13.99,13.99
33.95,33.95
11.77,11.77
30,30
1.68,1.68
16.5,16.5
11.95,11.95
35.95,35.95
10.99,10.99
15.33,15.33
17.28,17.28
480,480
24.99,24.99
22.43,22.43
9.99,9.99
412.8,412.8
9.95,9.95
43.99,43.99
49.99,49.99
34.99,3.34
20.95,3.95
7.2,7.2
69,69
69.99,19.95
9.99,9.99
19.99,19.99
89.99,49.99
153.95,76.95
9.88,9.88
44.99,22.95
44.95,29.59
5.08,5.08
29.61,22.77
24.13,24.13
25.65,25.65
179.99,81.99
12.95,12.95
24.99,24.99
11.3,11.3
0.69,0.69
779,561.6
1284.61,1284.61
159.98,39.99
4.95,4.95
61.95,61.95
76.95,76.95
59.99,45.4
11.4,11.4
19.99,6.99
59.95,39.98
189.99,189.99
0.75,0.75
7.99,7.99
3.95,3.95
13.99,13.99
1829,1464.77
39.99,39.99
185.99,134.7
12.68,12.68
4.11,4.11
33,33
22.99,22.99
29.95,12.95
19,14.98
59.99,59.99
45.58,45.58
31.06,31.06
209.99,209.99
24.99,1.34
259.69,187
229,171.41
124.26,124.26
37.58,37.58
34.95,24.77
49.99,24.57
79.95,39.82
3.95,3.95
11.95,11.95
105.95,105.95
26.56,26.56
19.88,19.88
10.95,10.95
22.44,22.44
23.93,23.93
145,145
4.05,4.05
3.95,3.95
24.95,13.95
2.08,2.08
80.44,80.44
8.83,8.83
11.99,2.99
2.99,2.99
34.56,29.54
91.45,91.45
10.99,10.99
99.99,61.47
0.91,0.91
3.99,3.99
59.99,50.22
99.99,70.99
69.99,49.99
87.29,87.29
11.99,11.99
39.99,6.6
4.95,4.95
2.59,2.59
16.42,16.42
54.95,54.95
99.44,99.44
79.89,50.79
129,129
0.01,0.01
159.69,159.69
24.95,24.95
14.99,5.95
289.99,227.1
3.65,0.9
50.81,50.81
12.95,12.95
19.99,6.99
6,6
115.99,115.99
19,19
184.98,184.98
1198.95,949
29.95,19.9
0.99,0.99
10.23,10.23
22.35,12.13
13.95,13.95
412.8,412.8
154.99,59.99
139.95,139.95
6.25,6.25
149.95,74.95
514.95,514.95
24.95,9.95
15.39,10.99
12.18,12.18
29.99,9.98
24.99,1.99
6.39,6.39
149.95,39.95
9.99,4.99
11.99,9.99
79.99,39.43
14.95,4.95
5.81,5.81
71.35,71.35
22.69,5.69
800,800
75,29.99
102.99,102.99
14.99,3.75
101.54,75.89
49.95,13.95
399,399
5.29,5.29
0.01,0.01
33.73,33.73
61.95,11.95
182.66,92.58
20,3.79
153.95,76.95
19.99,3.99
15.44,15.44
61.95,11.95
22.82,15.21
63.73,63.73
28.5,28.5
25.18,25.18
16.49,16.49
21.98,8.49
9.95,9.95
15.5,15.5
34.99,34.99
33.5,33.5
89.99,31.82
9.99,9.99
15.4,15.4
4.27,4.27
290,290
44.99,44.99
10.25,10.25
4.97,4.97
629.28,235.98
12.99,10.99
10.99,10.99
6.91,6.91
29.99,29.99
79.95,79.95
28.5,28.5
12.99,6.99
15.96,15.96
62.12,62.12
19.99,12.99
17.51,13.43
123.27,123.27
2.54,2.54
149.99,120.89
68.89,68.89
22.9,22.9
102.75,55.25
9.99,9.99
30.99,15.99
15.5,15.5
41.86,41.86
7.5,7.5
1.39,1.39
29.95,10.99
9.02,9.02
13.88,13.88
359.99,359.99
26.05,26.05
39.99,2.54
199.99,199.99
17.99,4.35
636.68,636.68
29.99,29.99
0.23,0.23
16.95,16.95
113,113
8.42,8.42
55,55
15.11,15.11
24.99,24.99
20,6.99
19.99,3.41
54.99,22.66
18.99,9.99
2.95,2.95
8.38,8.38
207.19,156.96
22.29,22.29
21,21
28.99,9.26
40.19,40.19
75.98,10
0.34,0.34
521,419
34.37,34.37
13.95,13.95
24.99,9.99
14.69,12.99
1515.38,1515.38
7,7
49.94,39.95
17.99,17.99
380,134.29
139.99,139.99
28.86,28.86
49.99,45.99
14.99,9.98
2.18,2.18
79.95,39.45
15.99,15.99
6.08,5.42
44.48,29.05
6.99,0.49
19.45,19.45
227.16,227.16
20.99,20.99
4.95,4.95
3.52,3.52
26.95,26.95
39.99,39.99
4.49,2.99
14.99,14.99
135,135
10.99,10.99
5.95,5.95
2.34,2.34
119.99,119.99
125,125
13.99,13.99
258.75,258.75
0.95,0.95
619,619
69.96,24.85
35.95,17.95
9,9
19.99,7.95
379,379
129.99,87.21
5.69,5.69
34.95,24.67
31.99,31.99
9.09,9.09
369.89,369.89
13.71,13.71
14.99,14.99
128.04,68.25
27.99,21.99
81.72,81.72
43.24,43.24
4.59,4.59
28.7,28.7
61.29,49.9
38.75,26.99
239,139.95
49.99,46.99
50.85,16.95
99,99
6.89,6.89
118.06,118.06
8.99,6.99
11.99,3.7
649.99,499
29.99,15.99
29.99,29.99
62.95,62.95
199.95,199.95
2.99,2.99
6.9,6.9
12.49,12.49
48.99,48.99
14.9,14.9
0.89,0.89
8.95,8.95
104.53,59.99
22.99,12.46
29.99,3.24
38.55,38.55
69.99,69.99
6.99,6.99
286.99,286.99
16.99,16.99
167.39,167.39
99.99,99.99
8.99,8.99
9.95,9.95
12.95,12.95
13.43,13.43
19.99,6.99
10.86,10.86
39.49,39.49
99.95,99.95
209.99,209.99
17.99,17.99
26,19.92
148.81,148.81
14.41,14.41
14.99,7.99
21,21
31.87,31.87
182.4,93.15
199.99,199.99
27.56,27.56
5.99,5.99
159.62,159.62
149.99,99.99
25.99,22.99
1443.62,1443.62
19.39,19.39
128.08,128.08
23.89,23.89
59.99,17.99
29.99,7.49
164,164
82.5,82.5
4.95,4.95
12.83,12.83
86.38,86.38
15.28,14.08
4.99,4.99
25,12.55
6.99,3.99
179.95,78.95
4.99,4.99
125,125
36.99,36.99
130.33,130.33
15.99,15.99
99.9,59.9
59.95,49.65
19.99,6.99
5.98,5.98
29.99,29.99
5.99,5.99
101.53,101.53
2.11,2.11
193.69,193.69
23.99,9.99
41.7,41.7
40.99,40.99
49.99,17.99
19.99,7.99
179.99,112.33
74.43,32.78
26.99,22.51
73.1,73.1
68.04,56.5
29.99,7.99
113.99,113.99
1.99,1.99
1643.85,1643.85
64.32,64.32
75.99,18
0.01,0.01
13.99,7.99
4.73,4.73
1.99,1.99
60.49,60.49
8.12,8.12
14.65,14.65
119.99,119.99
5,5
7.99,7.99
10.39,10.39
15.33,15.33
4.95,4.95
5.67,5.67
36.99,36.99
19.95,6.95
21.99,21.99
14,14
81.42,81.42
109.95,49.95
9.95,9.95
16.45,5.55
20,3.79
104.99,104.99
9.99,9.99
19.99,9.99
369.89,369.89
46.29,46.29
11.99,3.95
10.99,10.99
99.05,99.05
31.99,26.99
39.63,39.63
608,608
566.57,276.02
46.99,46.99
15.5,15.5
99.99,39.99
5.95,5.95
89.9,89.9
80.99,80.99
19.99,6.99
12.91,12.91
49.99,49.99
18.99,18.99
7.99,7.99
3.99,3.99
129.99,74.03
6.6,6.6
37.95,27.81
24.99,8.95
99.99,39.99
52.84,30.77
12.99,6.99
172.12,172.12
10.95,10.95
1.99,1.99
74.95,74.95
4.95,4.95
256.65,256.65
59.99,59.99
4900,4900
39.95,29.49
208,112.63
230,230
63.82,63.82
29.99,29.99
7.95,7.95
19.99,9.95
23.98,23.98
10,2.99
14.99,14.99
8.69,0.25
79.99,79.99
1145,743.5
29.99,7.99
1734.75,1734.75
35.99,29.99
57.44,57.44
12,4.99
45.26,45.26
10.98,10.98
101.31,101.31
24.99,7.99
20.99,5.22
14.98,14.98
2.59,2.59
24.99,8.95
19.99,1.99
19.99,14.72
15.99,12.96
44.99,44.99
11.99,11.99
154.09,154.09
43.82,43.82
75,29.99
5.99,5.99
7.79,7.79
99.99,99.99
59.99,3.99
13.99,13.99
92.97,81.75
29.95,9.99
112.99,75.99
5.09,5.09
39.95,21.95
4.5,4.5
1.99,1.99
2.67,2.67
49.99,39.99
29.99,29.99
54.99,45.99
7.99,3.99
15.99,8.99
29.68,17.32
1.99,1.99
204.75,105.75
23.9,23.9
99.99,39.99
299.99,167.97
89.99,64.99
46.92,46.92
22.95,22.95
5.01,5.01
14,14
69.36,69.36
7.88,7.88
1.99,1.99
166.51,166.51
180.99,180.99
32.13,32.13
12.99,7.33
17.98,17.98
89.99,28.86
27.38,27.38
6.8,6.8
20.83,20.83
17.45,17.45
7.99,7.99
24.99,10.24
1265.3,1265.3
48,48
5.48,5.48
8.7,8.7
94.61,94.61
24.95,6.95
1.39,1.39
19.99,6.99
34.98,16.68
149.99,48.98
7.97,2.99
6.99,6.99
6.63,6.63
56.85,18.95
29.95,19.58
99.99,39.99
99.95,99.95
40.01,40.01
149.99,71.93
34.99,28.99
30,3.99
1819.98,1819.98
17.21,17.21
13.95,13.95
189.99,189.99
58.41,58.41
0.99,0.99
42.99,9.97
3.89,3.89
55,44.68
24.95,24.95
39.99,39.99
10.91,10.91
10.46,10.46
2.99,2.99
6.99,6.99
149.99,149.99
78.95,78.95
69.95,49.55
29.99,29.99
29.99,17.49
3.99,3.99
19.9,6.95
24.99,6.99
5.1,5.1
259,189.6
71.21,71.21
11.91,11.91
183.73,183.73
20.49,20.49
17.78,13.67
694.26,694.26
16.99,16.99
5.46,5.46
4.35,4.35
69.99,51.99
493.59,493.59
3.11,3.11
16.99,11.99
510,434.99
19.99,3.48
76.95,76.95
9.99,9.99
0.87,0.87
79.95,39.56
2051.55,2051.55
23.39,23.39
30.95,28.95
95.5,95.5
8.22,8.22
10.95,10.95
42.99,42.99
14.23,14.23
21.99,21.99
29.95,14.95
29.95,29.95
399.95,399.95
124.99,124.99
221.99,221.99
39.99,10.99
32.5,32.5
4.99,0.79
69,69
1927.99,86.68
93.99,93.99
99,99
19.99,12.49
694.2,204.2
19.99,12.99
60.49,60.49
28.44,28.44
49.99,29.99
49.99,49.99
9.99,9.99
5433.75,5433.75
19.99,14.4
167.48,167.48
175,66.39
13.95,13.95
5.99,5.99
30.7,30.7
2.9,1.99
32.99,23.99
14.75,14.75
299.98,299.98
49.99,26.58
333.8,333.8
42.37,42.37
22.23,22.23
22.9,22.9
26.1,26.1
29.99,29.99
0.1,0.1
18.6,18.6
12.98,12.98
269.95,269.95
129,129
36.99,36.99
124.28,124.28
47.98,47.98
24.99,15.99
8,8
28.85,28.85
19.99,19.99
21.05,21.05
4.5,4.5
99.99,61.47
207.2,207.2
173.9,173.9
124.99,124.99
109.98,109.98
144.16,144.16
49.99,17.99
8.95,8.95
70.24,70.24
39.95,39.95
22.06,22.06
9.95,9.95
15.99,15.99
86.75,86.75
3.99,3.99
29.99,29.99
247,184.98
18.99,18.99
13.99,8.99
64.79,64.79
16.5,16.5
7.14,7.14
4.67,4.67
46.91,46.91
12.49,12.49
120.34,120.34
114.79,114.79
24.99,1.99
4.73,4.73
6.95,6.95
41.99,27.95
29.99,15.59
29.99,1.49
9.99,9.99
119.99,73.4
24.95,11.95
9.99,9.99
5.08,5.08
712.92,384.4
29.99,0.99
48,44.99
12.95,12.95
239.66,239.66
6.58,6.58
35.95,35.95
3.99,3.99
8243,5992.17
119.49,119.49
11.36,11.36
157.74,157.74
9.95,9.95
2159,2159
76.8,76.8
129.95,39.95
13.99,9.99
19.99,5.44
11.88,11.88
21.78,21.78
82.99,82.99
131.99,128.83
99.99,61.47
16.95,16.95
27.99,16.99
108.96,108.96
19.99,6.99
61.09,61.09
19.99,19.99
12.99,12.99
26.78,26.78
779,779
68.95,19.95
195.46,195.46
12,12
11,7.91
4.45,4.45
19.99,4.95
9.99,9.99
19.95,0.97
52,52
1.79,1.79
4.95,4.95
19.99,19.99
10.88,10.88
27.99,27.99
57.99,17.99
44.99,37.99
15.33,15.33
2.91,2.91
5.08,5.08
0.1,0.1
11.98,11.98
20.98,20.98
20.99,20.99
6796,6796
115,54.79
6315.99,5052.99
38.99,34.99
191,191
19.95,19.95
39.99,16.96
8.9,8.9
21.76,21.76
4.06,4.06
18.99,9.99
12.99,12.99
0.99,0.99
9,9
9.18,7.18
79.79,79.79
3.99,3.99
7.99,7.99
6.99,0.49
19.99,3.46
39.06,39.06
102.47,102.47
969.99,969.99
1.56,1.56
99.99,99.99
147.2,147.2
295.49,295.49
36.99,36.99
89.99,32.99
483.03,483.03
59.99,32.99
8.99,5.99
19.99,6.99
1250,410
134.19,134.19
21.09,18.53
17.99,12.99
31.99,25.99
21,21
71.99,71.99
46,46
46.25,46.25
14.95,14.95
3.36,3.36
139,139
13.99,13.99
899.99,799.98
25.18,25.18
45.99,20.95
299.99,299.99
25,25
4.95,4.95
429.99,320.99
8.95,8.95
36,26.99
999.95,526.29
29.99,19.99
1409.99,1409.99
14.99,8.99
178.31,178.31
34.95,24.7
449.78,140
5.87,5.87
7.99,7.99
22.95,22.95
39,39
16.15,16.15
20,20
76.95,76.95
11.99,11.99
5.99,5.99
7.99,7.99
5.69,5.69
24.95,15.96
34,34
9.99,5.99
28.99,28.99
15.34,15.34
30.95,30.95
29.98,24.98
17.49,17.49
99.99,39.99
37.96,37.96
31.95,31.95
23.38,23.38
10.95,10.95
5.98,5.98
12.99,5.99
31.98,19.95
850.61,850.61
38.99,34.99
49.95,44.95
14.99,14.99
62.61,62.61
19.99,19.99
7.99,7.99
35.99,35.99
29.99,14.99
100.83,100.83
8.18,8.18
23.15,23.15
96.99,86.44
1442,1442
45.09,45.09
2982.96,2982.96
14.99,1.43
1960.63,1960.63
11.54,11.54
84.15,84.15
26.62,26.62
33.95,33.95
10,2.99
89.99,79.99
102.75,65.25
7.11,5.56
15.4,11
4.99,4.99
18.99,11.99
0.69,0.69
9.95,9.95
199.98,199.98
40.93,40.93
29.99,27.99
9.96,9.96
29.99,15.99
56.03,56.03
33,33
70.54,70.54
14.99,14.99
190.99,74.99
15.2,15.2
125.99,95.99
22.95,22.95
12.5,12.5
5.98,5.98
35.99,14.99
29.07,29.07
19.99,6.99
14.99,13.74
99.99,61.47
109.9,109.9
74.5,74.5
2.99,2.99
56.85,56.85
15.5,15.5
29.62,29.62
44.88,44.88
79.95,59.99
5.99,5.99
124,80.75
23.99,23.99
450,369
131.97,131.97
34.99,17.99
8.99,1.26
4.89,4.89
9.95,6.95
449.99,449.99
9.95,3.94
6.8,6.8
52.09,52.09
39.99,39.99
27.95,17.64
15.33,15.33
43.18,43.18
42.99,42.99
60.49,60.49
9.99,9.99
232,116
5,5
2.81,2.81
32.77,32.77
59.95,35.95
29.99,9.95
3.75,3.75
12.99,6.99
9.99,9.99
10.5,10.5
93.6,93.6
88.99,64.99
1.99,1.99
24.99,16.99
89.99,32.99
0.89,0.89
80.96,80.96
9.71,8.51
75,75
49.99,49.99
39.99,24.99
5267.89,5267.89
12,12
50.99,50.99
69.95,37.45
34.8,34.8
42.99,12.79
0.62,0.62
29.99,1.49
19.88,19.88
5.99,5.99
17.99,6.29
29.99,29.99
8.46,8.46
149.99,115.99
189.9,89.95
25.45,25.45
44.99,44.99
26.99,26.99
39.8,9.95
34.95,34.95
15.29,15.29
56.85,56.85
29.95,29.95
46.4,46.4
9.69,9.69
12,12
520.35,520.35
892.85,892.85
24.99,14.95
8.69,8.69
214.25,214.25
34.1,24.24
0.19,0.19
134,49
34.95,24.72
17.73,17.73
79.9,79.9
13.71,13.71
1548.18,1548.18
7.98,7.98
111.58,111.58
10.46,10.46
16.45,9.98
31.31,31.31
49.89,49.89
1699,1021.78
39.99,29.37
22.95,22.95
74.65,74.65
19.41,19.41
63.73,63.73
15,15
14.29,14.29
14.1,14.1
4.91,4.91
8.99,8.99
11.08,11.08
16.95,16.95
14.5,14.5
56.98,56.98
232.9,232.9
2.39,2.39
82.01,82.01
40,40
16.89,16.89
18.38,18.38
24.99,7.99
47.99,47.99
4.91,4.91
34.99,24.99
7.6,7.6
2.99,2.99
24.99,24.99
8.99,5.99
3609.99,2887.99
5.95,5.95
21.18,19.18
191.99,110.75
15.24,15.24
39.79,39.79
44.99,3.79
15.99,15.99
22.99,22.99
4.9,4.9
69.99,69.99
4.99,4.99
9.99,9.51
48,27.99
124,124
11.99,11.99
79.95,52.44
322.41,244.74
14.99,5.5
15.46,15.46
11.65,11.65
899.99,592.37
3.49,3.49
5.49,5.49
29.99,29.99
39.95,39.95
5.05,5.05
76.95,76.95
15.99,15.99
106.05,106.05
110.75,110.75
677.11,677.11
4335.69,4335.69
699.99,379.99
35.69,35.69
59.99,59.99
299.95,59.99
42.8,32.92
34.81,34.81
104.21,104.21
75,75
4.2,4.2
28.68,28.68
4.62,4.62
48.86,48.86
30,30
55,19.99
60.49,60.49
4.41,4.41
3.95,3.95
39,39
166.64,166.64
36,36
15.99,15.99
3.89,3.89
418.95,418.95
9.49,9.49
5.25,5.25
138.57,138.57
29.99,14.99
117.51,117.51
109.95,66.95
19.99,12.99
21.73,21.73
168.3,168.3
100.52,100.52
12.18,12.18
39.19,39.19
29.98,10.68
20.99,11.99
3.99,3.99
999.99,587.49
7.3,7.3
18.03,18.03
14.99,14.99
9.49,9.49
39.99,18.14
725.96,725.96
134.95,134.95
24.49,24.49
149.95,74.95
33.64,33.64
10.21,10.21
19.99,12.27
8.49,8.49
789.99,674.31
139.95,139.95
33.95,33.95
2995,2396
1.15,1.15
9.59,9.59
801.9,801.9
39.99,10.99
6.95,6.95
149.99,57.35
19.99,6.99
3.96,3.96
12317.55,4996
278.5,278.5
19.98,9.61
20,3.79
5.99,5.99
30.99,30.99
7.39,6.49
12.16,12.16
69,23.66
231.99,192.95
20.74,20.74
8.69,8.69
16.95,16.95
35.95,17.95
14.99,14.99
43.79,43.79
1755,1755
39.31,39.31
5.98,5.98
16.95,14.95
19.99,12.99
35.95,35.95
18.19,18.19
47.99,47.99
13.88,13.88
131.1,131.1
41.99,30.41
41.99,41.99
2685.38,2685.38
4.99,4.99
39.95,29.45
24.99,2.14
16.99,16.99
29.99,11.99
275.23,275.23
7.79,7.79
34.99,19.99
29.99,5.95
7.99,1.99
92.05,92.05
8.5,8.5
3759.3,3759.3
19.99,19.99
18.8,18.8
25.99,20.99
39.99,32.84
135.4,135.4
24.99,8.99
159.98,32.99
363.01,363.01
19.21,13.99
29.99,29.99
9.44,9.44
16.88,16.88
114.99,87.91
58.99,28.99
199.95,99.66
53.9,53.9
264,264
6.99,3.99
14.99,10.29
19.99,2.4
74.85,19.95
36.95,36.95
24.99,16.56
425,425
17.36,17.36
3817.64,3817.64
62.99,62.99
5.25,5.25
56.27,56.27
99.62,99.62
26.99,20.99
199.95,99.68
48.99,48.99
27.99,27.99
28.99,28.99
145.12,116
59.99,59.99
149.99,115.99
0.23,0.23
8.99,8.99
9.99,9.99
24.99,11.99
9.95,9.95
69.99,69.99
106.14,106.14
49.38,49.38
64.27,64.27
34.99,3.34
35.95,35.95
267.42,267.42
19.99,8.99
35.99,32.99
99.89,99.89
5.88,5.88
29.95,19.89
16.99,16.99
29.85,29.85
14.99,14.99
31.26,31.26
31.47,31.47
63.73,63.73
9.99,9.99
79.98,79.98
4.99,1.39
64.99,54.49
4.95,4.95
58.99,49.99
29.99,6.99
5.99,5
15.95,15.95
79.5,79.5
49.99,49.99
19.51,19.51
6.99,6.99
600,600
56.91,37.9
7.99,2.99
23.99,23.99
109.95,86.97
69.99,69.99
571.5,376.69
42.95,42.95
499,157.25
3.14,3.14
39.8,9.95
11.77,11.77
19.99,19.99
3.99,3.99
149.99,89.99
969.99,969.99
549.31,549.31
72.99,72.99
13.48,9.48
55.26,30.38
73.55,73.55
39.99,18.99
24,22.8
86.29,43.32
64.95,16.95
13.7,13.7
13,13
6.19,6.19
7.42,7.42
126.75,126.75
99.15,99.15
9.49,9.49
19,19
3.99,3.99
5.99,5.99
3.89,3.89
90.51,90.51
6.49,6.49
74.95,74.95
31.9,31.9
9.95,9.95
20,3.79
19.99,8.99
49.97,29.97
246.74,246.74
174.71,174.71
46.25,46.25
50.28,50.28
4.4,4.4
9.5,9.5
23.99,23.99
22.24,22.24
127.55,127.55
51.99,51.99
109.98,109.98
9.98,9.98
101.85,54
8.42,8.42
63.73,63.73
2.59,2.59
34.45,34.45
41.77,41.77
360,360
12.99,12.99
30.99,24.99
215.99,215.99
13.71,13.71
1596,1596
114.38,114.38
25.05,25.05
16.99,3.99
0.69,0.69
599,599
8.99,8.55
39.99,38.99
149,64.95
31.4,24.15
13.99,13.99
63.06,63.06
50.99,41.99
13.71,13.71
104.99,36.17
11.95,11.95
6.95,6.95
16.99,16.99
13.14,13.14
24.95,24.95
118.82,118.82
9.95,9.95
17.99,17.99
24.99,5.17
82.44,82.44
39,39
18.98,14.48
20.99,20.99
16.49,16.49
49.99,17.99
56.91,37.9
9.98,9.98
2.5,2.5
15.5,15.5
23.05,23.05
10.87,10.87
161,30.15
0.69,0.69
29.95,19.82
25.99,25.99
5.18,5.18
16.99,16.99
4.28,4.1
12.95,12.95
38.77,38.77
16.97,16.97
50.85,16.95
562.34,562.34
4.19,4.19
89.99,89.99
0.01,0.01
19.99,3.56
9.99,9.99
63.54,63.54
7.95,7.95
10.99,10.99
26.45,26.45
9,9
29.99,8.99
59.99,59.99
73,48
34.99,17.99
31.53,31.53
77.27,77.27
19.95,19.95
9.99,9.99
22.43,22.43
55,19.99
517.99,517.99
709,709
99.99,39.99
14.99,3.99
49.99,29.99
31.29,31.29
212.16,212.16
36.51,36.51
524.7,524.7
29.95,19.95
27.95,27.95
49.99,13.99
8.77,8.77
19.99,5.99
4.91,4.91
49.99,17.99
19.99,19.99
19.99,19.99
9.99,5.99
26.99,18.99
13.99,13.99
39.95,29.92
27.99,16.99
39.95,29.84
39.95,7.95
51.98,13.99
63.73,63.73
119.99,119.99
7.49,7.49
17.59,17.59
8.95,8.95
3.99,3.99
204.75,105.75
8.99,8.99
24.99,12.99
15.95,7.95
9.99,9.99
39.95,29.88
6.99,6.99
293.2,293.2
19.99,1.99
16.94,16.94
179.36,179.36
12.99,12.99
22.39,22.39
65,65
24.99,6.49
10.4,10.4
34.99,17.99
91.19,91.19
250,146.89
4.99,4.99
15.33,15.33
1381.43,1381.43
16.49,16.49
32.09,32.09
91.99,33.99
113.66,55.15
5.99,4.31
12.73,12.73
22.95,22.95
49.99,8
26.5,26.5
15.99,15.99
21.18,19.18
1.61,1.61
6.99,6.99
24.99,0.99
25.01,25.01
14.6,14.6
29.99,13.99
32.88,32.88
129.94,129.94
59.75,59.75
17.99,13.57
62.29,62.29
3.99,3.99
28.04,28.04
15.2,15.2
17.13,13.17
1.95,1.95
6.93,6.93
5.8,5.8
24.99,16.99
8.99,6.99
20.59,20.59
24.99,8.99
4.44,4.44
39.13,39.13
215.59,215.59
19.99,6.99
10.95,10.95
55.95,32.95
21.86,21.86
32.99,16.99
15.98,15.98
29.99,27.99
15.5,15.5
7.5,7.5
76.95,76.95
2.99,2.99
69.99,21.99
9.99,8
44.67,44.67
166.61,166.61
101,70
3.49,3.49
155.56,155.56
322.48,122.94
2449,1797.99
39.75,39.75
177.5,55
232.99,135.99
7.11,7.11
29.95,19.6
39.99,11.99
102.75,78
20,20
16.34,16.34
7.99,4.99
219,219
31.99,31.99
3.95,3.95
89.56,89.56
130.64,130.64
25.23,25.23
141,45
7.99,4.99
3.99,0.01
16.5,16.5
69.99,33.34
61.62,61.62
10,2.99
31.99,31.99
33.24,33.24
8.5,8.5
37.43,36.61
5.99,5.99
6.99,6.99
99.95,99.95
34.99,4.35
39.99,14.99
199.95,199.95
78.95,78.95
29.99,7.99
10.99,10.99
6.48,6.48
0.95,0.95
299,299
29.99,15.99
44.99,44.99
79.95,39.71
165,114.4
69.75,69.75
26.99,17.99
179.99,114.26
35.77,35.77
19.98,5.15
4.31,4.31
5.66,5.66
39.59,39.59
128.14,128.14
15.27,7.29
37.8,32.99
19.99,4.48
9.75,9.75
38.99,29.99
14.2,14.2
6.67,6.67
5.36,5.36
11.99,11.99
29.99,29.99
9.99,9.99
3107.25,3107.25
99.99,39.99
15.99,15.99
81.99,81.99
0.99,0.99
12.95,12.95
9.99,9.99
29.99,11.99
160.99,111.99
619.95,619.95
33.89,33.89
19.99,7.95
89.99,89.99
249,249
8.95,8.95
15.91,15.91
755.99,755.99
487.57,22.65
15.09,15.09
7.77,7.77
15.45,15.45
11,11
30,30
38,23.99
29.95,29.95
22.98,10.68
69.99,44.99
4,4
31.93,17.95
18.99,1.99
25.13,25.13
3.99,3.99
5,5
30.99,11.99
2850,2850
1.29,1.29
15,15
87.8,21.95
14.99,14.99
209.95,209.95
12.49,12.49
18.95,18.95
24.95,9.79
11.09,11.09
4.01,4.01
9.49,9.49
8.91,8.91
59.99,59.99
10.99,10.99
359.2,359.2
189.99,121.23
159.99,59.95
104.93,104.93
26.65,26.65
369,299
19.99,2.95
49.99,49.99
24.99,2.49
3.45,3.45
6,6
7.73,7.73
49.95,49.95
175.3,175.3
29.95,29.95
99.95,99.95
25.99,25.99
19.99,19.99
11.95,11.95
19.98,5.15
5.98,5.98
199,199
6.63,6.63
139.98,139.98
18.99,8.97
15.33,15.33
395,395
15.29,15.29
29.95,17.95
39.95,9.95
13.69,13.69
71.14,71.14
19.1,19.1
2.8,2.8
39.99,13.99
9.95,9.95
8.6,8.6
111.95,111.95
34.95,24.6
311.27,311.27
17.99,3.12
55,19.99
14.99,6.99
5.18,5.18
19.99,19.99
19.98,19.98
69.95,29.95
43.97,43.97
3.99,3.99
9.99,4.99
3.5,3.5
4.75,4.75
34.99,14.99
22.95,22.95
29.95,29.95
24.99,17.5
39.99,29.99
749.95,599
45.42,45.42
9.95,9.95
9.99,9.99
19.99,19.99
27.95,17.9
141.99,141.99
11.99,11.99
9.95,9.95
24.99,11.99
62.95,62.95
294.4,294.4
29.05,29.05
3.69,3.69
30.99,15.99
3.99,3.99
23.95,23.95
8.49,8.49
32.88,32.88
99.99,68.99
145.21,145.21
57.88,57.88
26.99,26.99
106.1,106.1
21.44,21.44
5.22,3.25
0.49,0.49
29.99,15.99
34.99,17.99
22.95,22.95
147.13,147.13
2.99,2.99
91.58,91.58
19.95,19.95
18.99,18.99
7.34,7.34
12,12
34.99,21
34.95,24.88
252.99,189.99
14.99,13.95
1.58,1.58
24.99,17.21
31.1,31.1
15.5,15.5
14.95,14.95
11.59,11.59
400,400
24.95,7.95
159.99,159.99
79.99,54.99
2,2
45.84,45.84
649.95,649.95
54,40.08
63.73,63.73
25,25
21.5,21.5
25.66,25.66
34.03,34.03
5.81,5.81
39.99,9.99
34.03,34.03
76.95,76.95
19.66,19.66
21.99,12.99
9.99,9.99
7.4,7.4
63,63
8.39,8.39
15.95,15.95
89.99,39.99
23.33,23.33
20,3.79
2.5,2.5
83.99,83.99
19.99,10.99
14.99,14.99
45.68,45.68
41.19,18.99
12.99,6.99
11.89,11.89
76.95,76.95
27.99,27.99
29.99,12.99
99.99,61.47
15.36,15.36
16.23,16.23
1868.63,1868.63
6.99,0.49
5.55,3.71
22.39,15.99
10.34,10.34
140.86,140.86
35.63,35.63
6.99,6.99
13.07,8.9
174.13,174.13
39.99,2.49
10,10
34.99,16.96
7.5,7.5
9.99,9.99
12.95,12.95
21.9,14.72
24.95,24.95
129.95,99.95
20.63,20.63
3.98,3.98
59.95,59.95
2.59,2.59
46.46,46.46
7.99,7.99
3630.38,3630.38
37.51,37.51
2171.41,2171.41
579,463
39.95,29.67
9.99,9.99
5.74,5.74
3.49,3.49
60.85,46.8
29.99,29.99
24.99,24.99
11.95,11.95
22.63,22.63
49.99,49.99
32.95,24.95
19.99,19.99
69.99,67.96
29.99,22.07
5.5,5.5
160,78.53
11.55,7.35
23.49,23.49
11.39,11.39
10.5,10.5
59.95,35.95
309.99,201.95
14.5,14.5
42.95,42.95
29.02,23.83
0.01,0.01
99.99,61.47
17.99,17.99
5.99,5.95
52.99,52.99
6.8,6.8
0.49,0.49
17.35,17.35
12.95,12.95
5.94,5.94
29.99,14.99
1350,1350
115.99,89.95
11.88,11.88
32.19,22.99
15.99,7.99
179.99,96.99
91.95,91.95
